id,lat,lng
617_257,52.172869,1.179378
617_259,52.190822,1.180660
617_260,52.199798,1.181301
617_261,52.208775,1.181943
617_262,52.217751,1.182585
617_263,52.226728,1.183227
617_264,52.235704,1.183870
617_265,52.244681,1.184513
617_267,52.262634,1.185800
617_268,52.271610,1.186444
617_271,52.298539,1.188378
617_275,52.334444,1.190962
617_276,52.343420,1.191609
617_277,52.352396,1.192256
617_279,52.370349,1.193551
617_280,52.379325,1.194199
617_281,52.388301,1.194848
617_282,52.397277,1.195496
617_283,52.406253,1.196146
617_285,52.424205,1.197445
617_286,52.433181,1.198095
617_287,52.442157,1.198746
617_288,52.451133,1.199396
617_289,52.460109,1.200048
617_290,52.469085,1.200699
617_291,52.478061,1.201351
617_292,52.487037,1.202003
617_293,52.496013,1.202656
617_295,52.513965,1.203962
617_296,52.522941,1.204616
617_297,52.531916,1.205270
617_299,52.549868,1.206579
617_300,52.558844,1.207234
617_301,52.567819,1.207889
617_302,52.576795,1.208545
617_303,52.585771,1.209201
617_305,52.603722,1.210514
617_306,52.612698,1.211171
617_307,52.621673,1.211828
617_308,52.630649,1.212486
617_309,52.639625,1.213144
617_310,52.648600,1.213803
617_311,52.657576,1.214462
617_312,52.666551,1.215121
617_313,52.675527,1.215780
617_314,52.684502,1.216440
617_315,52.693478,1.217100
617_317,52.711429,1.218422
617_318,52.720404,1.219083
617_319,52.729379,1.219745
617_320,52.738355,1.220407
617_321,52.747330,1.221069
617_325,52.783231,1.223722
617_326,52.792206,1.224386
617_327,52.801182,1.225050
617_328,52.810157,1.225715
617_329,52.819132,1.226380
617_331,52.837082,1.227712
617_332,52.846058,1.228378
617_333,52.855033,1.229044
617_334,52.864008,1.229711
617_335,52.872983,1.230379
617_336,52.881958,1.231046
617_337,52.890933,1.231714
617_338,52.899908,1.232382
617_340,52.917858,1.233720
617_342,52.935808,1.235059
617_343,52.944783,1.235729
618_134,51.068225,1.117314
618_135,51.077204,1.117918
618_136,51.086182,1.118522
618_137,51.095161,1.119126
618_138,51.104140,1.119731
618_139,51.113119,1.120336
618_140,51.122097,1.120942
618_141,51.131076,1.121547
618_142,51.140055,1.122153
618_144,51.158012,1.123366
618_145,51.166991,1.123973
618_146,51.175969,1.124581
618_147,51.184948,1.125188
618_149,51.202905,1.126404
618_150,51.211883,1.127013
618_151,51.220862,1.127621
618_152,51.229840,1.128231
618_153,51.238819,1.128840
618_154,51.247797,1.129450
618_155,51.256776,1.130060
618_156,51.265754,1.130670
618_157,51.274732,1.131281
618_158,51.283711,1.131892
618_159,51.292689,1.132503
618_160,51.301667,1.133115
618_161,51.310646,1.133727
618_163,51.328602,1.134952
618_165,51.346559,1.136178
618_166,51.355537,1.136791
618_167,51.364515,1.137405
618_168,51.373493,1.138019
618_214,51.786469,1.166618
618_215,51.795446,1.167247
618_216,51.804423,1.167877
618_217,51.813400,1.168507
618_218,51.822378,1.169137
618_219,51.831355,1.169768
618_221,51.849309,1.171030
618_222,51.858286,1.171662
618_223,51.867263,1.172294
618_224,51.876241,1.172926
618_225,51.885218,1.173559
618_226,51.894195,1.174192
618_227,51.903172,1.174825
618_228,51.912149,1.175458
618_229,51.921126,1.176092
618_230,51.930103,1.176727
618_231,51.939080,1.177361
618_234,51.966010,1.179267
618_236,51.983964,1.180539
618_237,51.992941,1.181176
618_238,52.001918,1.181813
618_239,52.010895,1.182450
618_240,52.019872,1.183088
618_241,52.028848,1.183725
618_242,52.037825,1.184364
618_243,52.046802,1.185002
618_244,52.055778,1.185641
618_245,52.064755,1.186280
618_246,52.073732,1.186920
618_247,52.082709,1.187560
618_248,52.091685,1.188200
618_249,52.100662,1.188841
618_250,52.109638,1.189482
618_251,52.118615,1.190123
618_252,52.127591,1.190765
618_253,52.136568,1.191407
618_254,52.145545,1.192049
618_255,52.154521,1.192691
618_256,52.163498,1.193334
618_257,52.172474,1.193978
618_258,52.181450,1.194621
618_259,52.190427,1.195265
618_260,52.199403,1.195909
618_261,52.208380,1.196554
618_262,52.217356,1.197199
618_264,52.235309,1.198490
618_265,52.244285,1.199136
618_266,52.253261,1.199782
618_267,52.262238,1.200429
618_268,52.271214,1.201076
618_269,52.280190,1.201723
618_270,52.289166,1.202371
618_271,52.298142,1.203019
618_272,52.307119,1.203667
618_273,52.316095,1.204316
618_275,52.334047,1.205615
618_276,52.343023,1.206264
618_277,52.351999,1.206914
618_278,52.360975,1.207565
618_281,52.387903,1.209518
618_282,52.396879,1.210170
618_284,52.414831,1.211474
618_285,52.423807,1.212127
618_286,52.432783,1.212780
618_287,52.441759,1.213434
618_288,52.450735,1.214088
618_290,52.468686,1.215396
618_291,52.477662,1.216051
618_292,52.486638,1.216707
618_293,52.495614,1.217362
618_294,52.504589,1.218018
618_295,52.513565,1.218674
618_296,52.522541,1.219331
618_297,52.531517,1.219988
618_298,52.540492,1.220645
618_299,52.549468,1.221303
618_300,52.558443,1.221961
618_301,52.567419,1.222619
618_302,52.576395,1.223278
618_303,52.585370,1.223937
618_304,52.594346,1.224596
618_305,52.603321,1.225256
618_306,52.612297,1.225916
618_307,52.621272,1.226577
618_308,52.630248,1.227237
618_309,52.639223,1.227899
618_310,52.648199,1.228560
618_311,52.657174,1.229222
618_313,52.675125,1.230547
618_314,52.684100,1.231209
618_315,52.693076,1.231873
618_316,52.702051,1.232536
618_317,52.711026,1.233200
618_318,52.720001,1.233865
618_319,52.728977,1.234529
618_320,52.737952,1.235194
618_321,52.746927,1.235860
618_322,52.755902,1.236525
618_323,52.764877,1.237191
618_324,52.773853,1.237858
618_325,52.782828,1.238524
618_326,52.791803,1.239192
618_327,52.800778,1.239859
618_328,52.809753,1.240527
618_330,52.827703,1.241864
618_331,52.836678,1.242532
618_332,52.845653,1.243202
618_333,52.854628,1.243871
618_334,52.863603,1.244541
618_335,52.872578,1.245212
618_336,52.881553,1.245882
618_337,52.890528,1.246553
618_338,52.899503,1.247225
618_339,52.908478,1.247896
618_340,52.917452,1.248568
618_341,52.926427,1.249241
618_342,52.935402,1.249914
619_134,51.067844,1.131565
619_135,51.076822,1.132171
619_136,51.085801,1.132778
619_137,51.094780,1.133385
619_138,51.103758,1.133993
619_139,51.112737,1.134601
619_140,51.121715,1.135209
619_141,51.130694,1.135817
619_142,51.139672,1.136426
619_143,51.148651,1.137035
619_144,51.157630,1.137644
619_145,51.166608,1.138254
619_146,51.175587,1.138864
619_147,51.184565,1.139474
619_149,51.202522,1.140696
619_150,51.211500,1.141307
619_151,51.220479,1.141919
619_152,51.229457,1.142531
619_153,51.238435,1.143143
619_155,51.256392,1.144368
619_156,51.265370,1.144981
619_157,51.274348,1.145595
619_158,51.283327,1.146209
619_159,51.292305,1.146823
619_160,51.301283,1.147437
619_161,51.310261,1.148052
619_162,51.319239,1.148667
619_163,51.328218,1.149283
619_164,51.337196,1.149898
619_166,51.355152,1.151131
619_167,51.364130,1.151747
619_168,51.373108,1.152364
619_215,51.795055,1.181725
619_216,51.804032,1.182358
619_217,51.813009,1.182991
619_218,51.821986,1.183624
619_221,51.848917,1.185525
619_222,51.857894,1.186160
619_223,51.866871,1.186795
619_226,51.893802,1.188701
619_227,51.902779,1.189337
619_228,51.911756,1.189974
619_229,51.920733,1.190610
619_231,51.938686,1.191885
619_234,51.965617,1.193800
619_235,51.974594,1.194438
619_237,51.992547,1.195717
619_238,52.001524,1.196357
619_239,52.010500,1.196997
619_240,52.019477,1.197637
619_241,52.028454,1.198278
619_242,52.037430,1.198919
619_243,52.046407,1.199561
619_244,52.055384,1.200203
619_245,52.064360,1.200845
619_246,52.073337,1.201487
619_248,52.091290,1.202773
619_249,52.100266,1.203417
619_250,52.109243,1.204061
619_251,52.118219,1.204705
619_252,52.127196,1.205349
619_253,52.136172,1.205994
619_254,52.145148,1.206639
619_255,52.154125,1.207285
619_256,52.163101,1.207931
619_257,52.172077,1.208577
619_258,52.181054,1.209224
619_259,52.190030,1.209871
619_260,52.199006,1.210518
619_261,52.207983,1.211165
619_262,52.216959,1.211813
619_264,52.234911,1.213110
619_265,52.243887,1.213759
619_266,52.252864,1.214408
619_267,52.261840,1.215058
619_268,52.270816,1.215708
619_269,52.279792,1.216358
619_270,52.288768,1.217009
619_271,52.297744,1.217660
619_272,52.306720,1.218311
619_273,52.315696,1.218963
619_274,52.324672,1.219615
619_277,52.351600,1.221573
619_279,52.369552,1.222880
619_280,52.378528,1.223534
619_281,52.387504,1.224188
619_282,52.396480,1.224843
619_283,52.405455,1.225498
619_284,52.414431,1.226154
619_285,52.423407,1.226809
619_286,52.432383,1.227465
619_287,52.441358,1.228122
619_288,52.450334,1.228779
619_289,52.459310,1.229436
619_290,52.468286,1.230093
619_291,52.477261,1.230751
619_292,52.486237,1.231410
619_293,52.495213,1.232068
619_294,52.504188,1.232727
619_295,52.513164,1.233386
619_296,52.522139,1.234046
619_297,52.531115,1.234706
619_299,52.549066,1.236027
619_300,52.558041,1.236688
619_301,52.567017,1.237349
619_302,52.575992,1.238011
619_303,52.584968,1.238673
619_304,52.593943,1.239335
619_305,52.602919,1.239998
619_306,52.611894,1.240661
619_307,52.620869,1.241324
619_308,52.629845,1.241988
619_309,52.638820,1.242652
619_310,52.647795,1.243317
619_311,52.656771,1.243982
619_312,52.665746,1.244647
619_313,52.674721,1.245313
619_314,52.683696,1.245978
619_315,52.692672,1.246645
619_316,52.701647,1.247311
619_317,52.710622,1.247978
619_319,52.728572,1.249313
619_320,52.737547,1.249981
619_321,52.746522,1.250650
619_322,52.755497,1.251318
619_323,52.764472,1.251987
619_324,52.773447,1.252657
619_325,52.782422,1.253327
619_326,52.791397,1.253997
619_327,52.800372,1.254667
619_328,52.809347,1.255338
619_329,52.818322,1.256009
619_330,52.827297,1.256681
619_331,52.836272,1.257353
619_332,52.845247,1.258025
619_333,52.854222,1.258698
619_334,52.863197,1.259371
619_335,52.872171,1.260044
619_336,52.881146,1.260718
619_337,52.890121,1.261392
619_339,52.908070,1.262741
619_341,52.926020,1.264092
619_342,52.934995,1.264768
620_135,51.076439,1.146424
620_136,51.085418,1.147034
620_137,51.094396,1.147644
620_138,51.103375,1.148254
620_139,51.112353,1.148864
620_141,51.130310,1.150086
620_142,51.139289,1.150698
620_143,51.148267,1.151310
620_144,51.157245,1.151922
620_146,51.175202,1.153147
620_147,51.184180,1.153760
620_148,51.193159,1.154374
620_149,51.202137,1.154987
620_150,51.211115,1.155601
620_151,51.220094,1.156216
620_152,51.229072,1.156831
620_153,51.238050,1.157446
620_154,51.247028,1.158061
620_155,51.256006,1.158676
620_156,51.264985,1.159292
620_157,51.273963,1.159909
620_158,51.282941,1.160525
620_159,51.291919,1.161142
620_160,51.300897,1.161759
620_161,51.309875,1.162377
620_162,51.318853,1.162995
620_164,51.336809,1.164231
620_165,51.345787,1.164850
620_166,51.354765,1.165469
620_167,51.363743,1.166089
620_168,51.372721,1.166709
620_216,51.803639,1.196838
620_217,51.812616,1.197474
620_218,51.821593,1.198110
620_219,51.830570,1.198746
620_220,51.839547,1.199383
620_221,51.848523,1.200020
620_222,51.857500,1.200657
620_228,51.911361,1.204488
620_229,51.920338,1.205128
620_230,51.929315,1.205768
620_231,51.938291,1.206409
620_233,51.956245,1.207690
620_234,51.965221,1.208332
620_235,51.974198,1.208973
620_236,51.983175,1.209615
620_237,51.992151,1.210258
620_238,52.001128,1.210901
620_239,52.010104,1.211544
620_240,52.019081,1.212187
620_241,52.028058,1.212831
620_242,52.037034,1.213475
620_243,52.046010,1.214119
620_244,52.054987,1.214764
620_245,52.063963,1.215409
620_246,52.072940,1.216054
620_247,52.081916,1.216700
620_248,52.090893,1.217346
620_249,52.099869,1.217993
620_250,52.108845,1.218639
620_251,52.117822,1.219286
620_252,52.126798,1.219934
620_253,52.135774,1.220582
620_254,52.144750,1.221230
620_255,52.153727,1.221878
620_256,52.162703,1.222527
620_257,52.171679,1.223176
620_259,52.189632,1.224475
620_261,52.207584,1.225776
620_263,52.225536,1.227078
620_264,52.234512,1.227730
620_265,52.243488,1.228382
620_266,52.252464,1.229034
620_268,52.270416,1.230339
620_269,52.279392,1.230992
620_270,52.288368,1.231646
620_271,52.297344,1.232300
620_272,52.306320,1.232954
620_273,52.315296,1.233609
620_276,52.342223,1.235575
620_277,52.351199,1.236231
620_278,52.360175,1.236887
620_279,52.369151,1.237544
620_280,52.378127,1.238201
620_282,52.396078,1.239516
620_283,52.405054,1.240174
620_284,52.414029,1.240832
620_285,52.423005,1.241491
620_286,52.431981,1.242150
620_287,52.440956,1.242810
620_288,52.449932,1.243469
620_291,52.476859,1.245451
620_292,52.485834,1.246112
620_293,52.494810,1.246774
620_294,52.503785,1.247436
620_295,52.512761,1.248098
620_296,52.521736,1.248760
620_297,52.530711,1.249423
620_298,52.539687,1.250087
620_299,52.548662,1.250750
620_300,52.557638,1.251414
620_301,52.566613,1.252079
620_302,52.575588,1.252743
620_303,52.584564,1.253408
620_304,52.593539,1.254074
620_305,52.602514,1.254739
620_306,52.611489,1.255406
620_307,52.620465,1.256072
620_308,52.629440,1.256739
620_309,52.638415,1.257406
620_310,52.647390,1.258073
620_311,52.656365,1.258741
620_312,52.665340,1.259409
620_313,52.674316,1.260078
620_314,52.683291,1.260747
620_319,52.728166,1.264097
620_320,52.737141,1.264768
620_321,52.746116,1.265439
620_322,52.755091,1.266111
620_323,52.764066,1.266783
620_325,52.782015,1.268129
620_326,52.790990,1.268802
620_327,52.799965,1.269475
620_328,52.808940,1.270149
620_329,52.817915,1.270823
620_330,52.826889,1.271498
620_331,52.835864,1.272173
620_332,52.844839,1.272848
620_333,52.853814,1.273524
620_334,52.862788,1.274200
620_337,52.889712,1.276230
620_338,52.898687,1.276908
620_339,52.907661,1.277586
620_340,52.916636,1.278264
620_341,52.925611,1.278943
620_342,52.934585,1.279622
621_135,51.076054,1.160676
621_136,51.085033,1.161289
621_137,51.094011,1.161902
621_138,51.102990,1.162515
621_139,51.111968,1.163128
621_140,51.120946,1.163742
621_141,51.129925,1.164356
621_142,51.138903,1.164970
621_143,51.147881,1.165584
621_144,51.156859,1.166199
621_146,51.174816,1.167430
621_147,51.183794,1.168046
621_149,51.201750,1.169279
621_150,51.210729,1.169895
621_151,51.219707,1.170513
621_153,51.237663,1.171748
621_154,51.246641,1.172366
621_156,51.264597,1.173603
621_157,51.273575,1.174222
621_158,51.282553,1.174841
621_160,51.300509,1.176081
621_161,51.309487,1.176701
621_162,51.318465,1.177322
621_164,51.336421,1.178564
621_165,51.345399,1.179186
621_166,51.354376,1.179808
621_167,51.363354,1.180430
621_168,51.372332,1.181053
621_216,51.803244,1.211318
621_217,51.812221,1.211957
621_218,51.821198,1.212595
621_219,51.830174,1.213235
621_220,51.839151,1.213874
621_221,51.848128,1.214514
621_222,51.857105,1.215154
621_226,51.893012,1.217719
621_228,51.910965,1.219003
621_229,51.919941,1.219646
621_230,51.928918,1.220288
621_231,51.937895,1.220932
621_234,51.964824,1.222863
621_235,51.973801,1.223508
621_236,51.982777,1.224153
621_237,51.991754,1.224798
621_239,52.009707,1.226090
621_240,52.018683,1.226736
621_241,52.027659,1.227383
621_242,52.036636,1.228030
621_243,52.045612,1.228677
621_244,52.054588,1.229325
621_245,52.063565,1.229973
621_246,52.072541,1.230621
621_247,52.081517,1.231270
621_248,52.090494,1.231919
621_249,52.099470,1.232568
621_250,52.108446,1.233218
621_251,52.117422,1.233868
621_252,52.126398,1.234518
621_253,52.135375,1.235169
621_254,52.144351,1.235820
621_255,52.153327,1.236471
621_256,52.162303,1.237123
621_257,52.171279,1.237775
621_258,52.180255,1.238427
621_259,52.189231,1.239080
621_260,52.198207,1.239733
621_261,52.207183,1.240387
621_262,52.216159,1.241040
621_263,52.225135,1.241695
621_264,52.234111,1.242349
621_265,52.243087,1.243004
621_266,52.252063,1.243659
621_267,52.261039,1.244314
621_268,52.270015,1.244970
621_269,52.278990,1.245626
621_270,52.287966,1.246283
621_271,52.296942,1.246940
621_272,52.305918,1.247597
621_273,52.314894,1.248255
621_276,52.341821,1.250229
621_277,52.350796,1.250888
621_278,52.359772,1.251548
621_279,52.368748,1.252207
621_280,52.377723,1.252867
621_281,52.386699,1.253528
621_283,52.404650,1.254849
621_284,52.413626,1.255511
621_285,52.422601,1.256172
621_286,52.431577,1.256835
621_287,52.440552,1.257497
621_288,52.449528,1.258160
621_289,52.458503,1.258823
621_290,52.467479,1.259486
621_291,52.476454,1.260150
621_292,52.485429,1.260814
621_294,52.503380,1.262144
621_295,52.512355,1.262809
621_297,52.530306,1.264140
621_298,52.539281,1.264807
621_299,52.548257,1.265473
621_300,52.557232,1.266140
621_301,52.566207,1.266808
621_302,52.575182,1.267475
621_303,52.584157,1.268143
621_304,52.593133,1.268812
621_305,52.602108,1.269481
621_306,52.611083,1.270150
621_307,52.620058,1.270819
621_308,52.629033,1.271489
621_309,52.638008,1.272159
621_310,52.646983,1.272830
621_311,52.655958,1.273500
621_312,52.664933,1.274172
621_313,52.673908,1.274843
621_314,52.682883,1.275515
621_315,52.691858,1.276188
621_316,52.700833,1.276860
621_317,52.709808,1.277533
621_318,52.718783,1.278207
621_319,52.727758,1.278880
621_320,52.736732,1.279554
621_322,52.754682,1.280904
621_323,52.763657,1.281579
621_324,52.772632,1.282254
621_325,52.781606,1.282930
621_326,52.790581,1.283606
621_327,52.799556,1.284283
621_328,52.808530,1.284960
621_329,52.817505,1.285637
621_330,52.826480,1.286315
621_332,52.844429,1.287671
621_333,52.853404,1.288350
621_335,52.871353,1.289709
621_336,52.880327,1.290388
621_337,52.889302,1.291069
621_338,52.898276,1.291749
621_339,52.907251,1.292430
621_340,52.916225,1.293111
621_341,52.925200,1.293793
621_342,52.934174,1.294475
622_135,51.075668,1.174929
622_136,51.084646,1.175544
622_137,51.093624,1.176159
622_138,51.102603,1.176775
622_139,51.111581,1.177391
622_140,51.120559,1.178008
622_143,51.147494,1.179859
622_144,51.156472,1.180476
622_145,51.165450,1.181094
622_146,51.174428,1.181713
622_147,51.183406,1.182331
622_148,51.192384,1.182950
622_149,51.201362,1.183569
622_150,51.210340,1.184189
622_151,51.219318,1.184809
622_152,51.228296,1.185429
622_153,51.237274,1.186050
622_154,51.246252,1.186671
622_156,51.264208,1.187913
622_157,51.273186,1.188535
622_158,51.282164,1.189157
622_159,51.291142,1.189780
622_160,51.300119,1.190402
622_161,51.309097,1.191026
622_162,51.318075,1.191649
622_163,51.327053,1.192273
622_164,51.336031,1.192897
622_165,51.345008,1.193521
622_166,51.353986,1.194146
622_167,51.362964,1.194771
622_168,51.371941,1.195396
622_169,51.380919,1.196022
622_220,51.838754,1.228365
622_221,51.847731,1.229008
622_222,51.856707,1.229651
622_229,51.919543,1.234163
622_230,51.928520,1.234808
622_231,51.937496,1.235455
622_232,51.946473,1.236101
622_234,51.964425,1.237395
622_235,51.973402,1.238042
622_236,51.982378,1.238690
622_237,51.991354,1.239338
622_239,52.009307,1.240636
622_240,52.018283,1.241285
622_241,52.027260,1.241935
622_242,52.036236,1.242584
622_243,52.045212,1.243235
622_244,52.054188,1.243885
622_245,52.063164,1.244536
622_246,52.072141,1.245187
622_247,52.081117,1.245839
622_248,52.090093,1.246491
622_249,52.099069,1.247143
622_250,52.108045,1.247796
622_251,52.117021,1.248449
622_252,52.125997,1.249102
622_253,52.134973,1.249755
622_254,52.143949,1.250409
622_256,52.161901,1.251718
622_257,52.170877,1.252373
622_258,52.179853,1.253029
622_259,52.188829,1.253684
622_260,52.197805,1.254340
622_261,52.206781,1.254997
622_262,52.215757,1.255654
622_263,52.224732,1.256311
622_264,52.233708,1.256968
622_265,52.242684,1.257626
622_266,52.251660,1.258284
622_267,52.260635,1.258942
622_268,52.269611,1.259601
622_269,52.278587,1.260260
622_270,52.287563,1.260920
622_272,52.305514,1.262240
622_273,52.314490,1.262900
622_274,52.323465,1.263561
622_275,52.332441,1.264222
622_276,52.341416,1.264884
622_277,52.350392,1.265546
622_278,52.359367,1.266208
622_279,52.368343,1.266871
622_280,52.377318,1.267533
622_281,52.386294,1.268197
622_282,52.395269,1.268860
622_283,52.404245,1.269524
622_284,52.413220,1.270189
622_285,52.422196,1.270853
622_287,52.440146,1.272184
622_288,52.449122,1.272850
622_289,52.458097,1.273516
622_290,52.467072,1.274182
622_291,52.476048,1.274849
622_292,52.485023,1.275516
622_294,52.502973,1.276852
622_295,52.511949,1.277520
622_296,52.520924,1.278188
622_297,52.529899,1.278857
622_298,52.538874,1.279527
622_299,52.547849,1.280196
622_300,52.556824,1.280866
622_302,52.574774,1.282207
622_304,52.592725,1.283550
622_305,52.601700,1.284221
622_306,52.610675,1.284893
622_307,52.619649,1.285566
622_308,52.628624,1.286239
622_309,52.637599,1.286912
622_310,52.646574,1.287585
622_311,52.655549,1.288259
622_312,52.664524,1.288934
622_313,52.673499,1.289608
622_314,52.682474,1.290283
622_315,52.691448,1.290958
622_317,52.709398,1.292310
622_318,52.718373,1.292986
622_319,52.727348,1.293663
622_320,52.736322,1.294340
622_321,52.745297,1.295018
622_322,52.754272,1.295696
622_323,52.763246,1.296374
622_324,52.772221,1.297052
622_325,52.781195,1.297731
622_326,52.790170,1.298410
622_327,52.799145,1.299090
622_328,52.808119,1.299770
622_329,52.817094,1.300450
622_330,52.826068,1.301131
622_331,52.835043,1.301812
622_332,52.844017,1.302494
622_334,52.861966,1.303858
622_336,52.879915,1.305223
622_337,52.888889,1.305906
622_338,52.897864,1.306590
622_339,52.906838,1.307274
622_340,52.915812,1.307958
622_341,52.924787,1.308643
622_342,52.933761,1.309328
623_135,51.075280,1.189181
623_136,51.084258,1.189799
623_137,51.093236,1.190417
623_139,51.111192,1.191654
623_140,51.120170,1.192273
623_142,51.138126,1.193513
623_143,51.147104,1.194133
623_144,51.156082,1.194753
623_146,51.174038,1.195995
623_149,51.200972,1.197860
623_150,51.209950,1.198482
623_151,51.218928,1.199105
623_152,51.227906,1.199728
623_153,51.236884,1.200351
623_154,51.245861,1.200975
623_155,51.254839,1.201599
623_156,51.263817,1.202223
623_157,51.272795,1.202848
623_158,51.281773,1.203473
623_159,51.290750,1.204098
623_160,51.299728,1.204724
623_161,51.308706,1.205349
623_162,51.317683,1.205976
623_163,51.326661,1.206602
623_164,51.335639,1.207229
623_218,51.820402,1.241566
623_219,51.829378,1.242211
623_220,51.838355,1.242856
623_221,51.847332,1.243502
623_224,51.874261,1.245441
623_230,51.928119,1.249328
623_231,51.937096,1.249977
623_232,51.946072,1.250626
623_234,51.964025,1.251926
623_235,51.973001,1.252577
623_236,51.981977,1.253227
623_238,51.999929,1.254530
623_239,52.008906,1.255181
623_241,52.026858,1.256486
623_242,52.035834,1.257139
623_243,52.044810,1.257792
623_244,52.053786,1.258445
623_245,52.062762,1.259099
623_246,52.071738,1.259753
623_247,52.080714,1.260408
623_248,52.089690,1.261063
623_249,52.098666,1.261718
623_250,52.107642,1.262373
623_251,52.116618,1.263029
623_252,52.125594,1.263685
623_253,52.134570,1.264342
623_254,52.143546,1.264999
623_255,52.152522,1.265656
623_257,52.170473,1.266971
623_258,52.179449,1.267630
623_259,52.188425,1.268288
623_260,52.197401,1.268947
623_261,52.206376,1.269607
623_262,52.215352,1.270266
623_263,52.224328,1.270926
623_264,52.233304,1.271587
623_265,52.242279,1.272247
623_267,52.260230,1.273570
623_268,52.269206,1.274231
623_270,52.287157,1.275556
623_271,52.296133,1.276219
623_272,52.305108,1.276882
623_273,52.314084,1.277545
623_274,52.323059,1.278209
623_275,52.332035,1.278873
623_276,52.341010,1.279538
623_277,52.349986,1.280203
623_278,52.358961,1.280868
623_279,52.367936,1.281533
623_281,52.385887,1.282866
623_282,52.394862,1.283532
623_283,52.403838,1.284199
623_284,52.412813,1.284867
623_285,52.421788,1.285534
623_286,52.430764,1.286202
623_287,52.439739,1.286871
623_288,52.448714,1.287539
623_289,52.457689,1.288208
623_290,52.466664,1.288878
623_292,52.484615,1.290218
623_293,52.493590,1.290888
623_294,52.502565,1.291559
623_295,52.511540,1.292230
623_296,52.520515,1.292902
623_297,52.529490,1.293574
623_298,52.538465,1.294246
623_299,52.547440,1.294919
623_300,52.556415,1.295592
623_301,52.565390,1.296265
623_302,52.574365,1.296939
623_303,52.583340,1.297613
623_304,52.592315,1.298287
623_305,52.601289,1.298962
623_306,52.610264,1.299637
623_307,52.619239,1.300312
623_308,52.628214,1.300988
623_309,52.637189,1.301664
623_310,52.646164,1.302341
623_311,52.655138,1.303018
623_312,52.664113,1.303695
623_313,52.673088,1.304373
623_314,52.682062,1.305051
623_315,52.691037,1.305729
623_316,52.700012,1.306408
623_317,52.708986,1.307087
623_318,52.717961,1.307766
623_319,52.726936,1.308446
623_320,52.735910,1.309126
623_321,52.744885,1.309806
623_322,52.753859,1.310487
623_323,52.762834,1.311169
623_324,52.771808,1.311850
623_325,52.780783,1.312532
623_326,52.789757,1.313214
623_328,52.807706,1.314580
623_329,52.816681,1.315263
623_330,52.825655,1.315947
623_331,52.834629,1.316631
623_332,52.843604,1.317316
623_334,52.861552,1.318686
623_335,52.870526,1.319371
623_336,52.879501,1.320057
623_337,52.888475,1.320744
623_339,52.906423,1.322117
623_340,52.915398,1.322805
623_341,52.924372,1.323492
624_136,51.083868,1.204053
624_137,51.092846,1.204674
624_138,51.101824,1.205295
624_139,51.110802,1.205917
624_140,51.119780,1.206539
624_141,51.128758,1.207161
624_142,51.137735,1.207783
624_144,51.155691,1.209029
624_145,51.164669,1.209653
624_146,51.173647,1.210277
624_148,51.191603,1.211525
624_151,51.218536,1.213401
624_152,51.227514,1.214027
624_153,51.236491,1.214653
624_154,51.245469,1.215279
624_155,51.254447,1.215906
624_156,51.263424,1.216533
624_157,51.272402,1.217160
624_158,51.281380,1.217788
624_159,51.290357,1.218416
624_160,51.299335,1.219044
624_161,51.308312,1.219673
624_163,51.326268,1.220931
624_167,51.362177,1.223452
624_219,51.828978,1.256698
624_220,51.837954,1.257347
624_221,51.846931,1.257995
624_222,51.855907,1.258644
624_223,51.864883,1.259293
624_229,51.918741,1.263196
624_230,51.927717,1.263847
624_231,51.936694,1.264499
624_232,51.945670,1.265151
624_233,51.954646,1.265804
624_234,51.963622,1.266457
624_238,51.999526,1.269072
624_239,52.008502,1.269727
624_240,52.017478,1.270382
624_241,52.026454,1.271037
624_242,52.035430,1.271693
624_243,52.044406,1.272349
624_244,52.053382,1.273005
624_245,52.062358,1.273662
624_246,52.071334,1.274319
624_247,52.080310,1.274976
624_248,52.089286,1.275634
624_249,52.098262,1.276292
624_250,52.107238,1.276951
624_251,52.116213,1.277609
624_252,52.125189,1.278268
624_253,52.134165,1.278928
624_254,52.143141,1.279588
624_255,52.152116,1.280248
624_256,52.161092,1.280908
624_257,52.170068,1.281569
624_258,52.179043,1.282230
624_259,52.188019,1.282892
624_260,52.196995,1.283554
624_261,52.205970,1.284216
624_263,52.223922,1.285542
624_264,52.232897,1.286205
624_265,52.241873,1.286869
624_266,52.250848,1.287532
624_267,52.259824,1.288197
624_268,52.268799,1.288861
624_270,52.286750,1.290192
624_271,52.295725,1.290858
624_272,52.304701,1.291524
624_273,52.313676,1.292190
624_274,52.322651,1.292857
624_275,52.331627,1.293524
624_277,52.349577,1.294859
624_279,52.367528,1.296196
624_280,52.376503,1.296865
624_281,52.385478,1.297534
624_282,52.394454,1.298204
624_283,52.403429,1.298874
624_284,52.412404,1.299544
624_285,52.421379,1.300215
624_287,52.439329,1.301557
624_288,52.448304,1.302229
624_290,52.466254,1.303573
624_292,52.484204,1.304919
624_293,52.493179,1.305592
624_294,52.502154,1.306266
624_296,52.520104,1.307615
624_298,52.538054,1.308965
624_299,52.547029,1.309641
624_300,52.556004,1.310317
624_301,52.564979,1.310993
624_302,52.573953,1.311670
624_303,52.582928,1.312347
624_304,52.591903,1.313024
624_306,52.609852,1.314380
624_307,52.618827,1.315058
